,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
1782,0.4017605633802817,1.2282394366197182,8-1419,32.720569,-117.157382,1.0216197183098592,0.0,0.8494366197183097,,3.5010563380281687,parking,2.0,7.0
1783,0.39028169014084496,1.0904929577464788,8-1421,32.720607,-117.157383,0.7231690140845071,0.0,1.0216197183098592,,3.22556338028169,parking,2.0,7.0
1784,0.33288732394366194,1.446338028169014,8-1423,32.720645000000005,-117.157383,0.8609154929577464,0.01147887323943662,0.9412676056338029,,3.592887323943662,parking,2.0,7.0
1785,0.7116901408450703,0.9183098591549296,8-1424,32.720683,-117.157565,0.8953521126760563,0.0,1.1364084507042251,,3.661760563380281,parking,2.0,7.0
1786,0.2295774647887324,1.3315492957746478,8-1425,32.720721999999995,-117.157383,0.9068309859154928,0.0,1.1708450704225353,,3.6388028169014084,parking,2.0,7.0
1787,0.8379577464788731,0.8953521126760563,8-1426,32.72076,-117.157566,0.9986619718309858,0.0,0.9871830985915492,,3.719154929577465,parking,2.0,7.0
1788,0.2984507042253521,1.2397183098591549,8-1427,32.720799,-117.157384,1.0445774647887325,0.0,1.2856338028169012,,3.8683802816901407,parking,2.0,7.0
1789,0.6428169014084506,0.8609154929577464,8-1428,32.720836,-117.157566,0.8494366197183097,0.0,1.1708450704225353,,3.524014084507042,parking,2.0,7.0
1790,0.3673239436619718,1.1478873239436618,8-1429,32.720876000000004,-117.157385,0.9412676056338029,0.0,1.5496478873239434,,4.00612676056338,parking,2.0,7.0
1791,0.0,1.262676056338028,8-1506,32.721075,-117.157568,2.651619718309859,0.0,1.8136619718309857,,5.7279577464788725,parking,2.0,7.0
1792,0.0,0.5854225352112676,8-1508,32.721153,-117.157569,1.3315492957746478,0.0,0.9986619718309858,,2.915633802816901,parking,2.0,7.0
1793,0.0,0.6772535211267605,8-1516,32.721249,-117.15757,2.2383802816901412,0.0,1.6988732394366195,,4.6145070422535195,parking,2.0,7.0
1794,0.0,0.4706338028169014,8-1518,32.721326,-117.157571,1.0790140845070422,0.02295774647887324,1.4119014084507042,,2.984507042253522,parking,2.0,7.0
1795,0.0,0.3673239436619718,8-1520,32.721403,-117.157572,1.3315492957746478,0.0,1.2511971830985915,,2.9500704225352115,parking,2.0,7.0
1796,0.0,0.2640140845070422,8-1522,32.72148,-117.157573,0.7002112676056337,0.0,0.6887323943661972,,1.6529577464788732,parking,2.0,7.0
1797,0.0,0.44767605633802815,8-1524,32.721558,-117.157573,1.3200704225352111,0.0,1.4348591549295775,,3.2026056338028166,parking,2.0,7.0
1798,0.01147887323943662,0.6198591549295774,8-1526,32.721635,-117.157574,1.1249295774647885,0.0,1.63,,3.386267605633803,parking,2.0,7.0
1799,0.0,0.5509859154929577,8-1528,32.721731,-117.157575,1.3774647887323943,0.0,1.6529577464788732,,3.581408450704225,parking,2.0,7.0
1800,0.0,1.1249295774647885,8-1530,32.721808,-117.157576,1.4348591549295775,0.0,1.59556338028169,,4.155352112676057,parking,2.0,7.0
1801,0.01147887323943662,1.4348591549295775,8-1532,32.721885,-117.157577,2.2613380281690136,0.0,1.9169718309859156,,5.624647887323944,parking,2.0,7.0
1802,0.01147887323943662,1.4233802816901406,8-1534,32.721657,-117.157501,1.6529577464788732,0.0,1.7792253521126762,,4.8670422535211255,parking,2.0,7.0
1803,0.0,2.089154929577465,8-400E,32.709964,-117.157449,14.428943661971829,0.0,10.193239436619717,,26.711338028169013,parking,2.0,7.0
1804,0.01147887323943662,0.09183098591549296,8-404,32.709781,-117.15748700000002,1.4692957746478872,0.0,1.7907042253521126,,3.363309859154929,parking,2.0,7.0
1805,0.04591549295774648,1.0330985915492958,8-410,32.709928000000005,-117.157406,3.8683802816901407,0.0,2.1924647887323943,,7.139859154929577,parking,2.0,7.0
1806,0.01147887323943662,0.7461267605633802,8-412,32.710048,-117.157427,3.489577464788732,0.0,1.894014084507042,,6.1411971830985905,parking,2.0,7.0
1807,0.0,0.9527464788732394,8-414,32.710048,-117.157427,4.281619718309859,0.0,2.0202816901408447,,7.254647887323943,parking,2.0,7.0
1808,0.0,0.8035211267605633,8-416,32.710145000000004,-117.157283,2.9385915492957744,0.034436619718309865,1.7677464788732395,,5.544295774647887,parking,2.0,7.0
1809,0.02295774647887324,0.8035211267605633,8-418,32.710358,-117.157463,3.569929577464789,0.034436619718309865,2.089154929577465,,6.52,parking,2.0,7.0
1810,0.0,0.7920422535211268,8-504,32.710524,-117.157488,3.1222535211267597,0.0,1.8366197183098592,,5.750915492957746,parking,2.0,7.0
1811,0.01147887323943662,1.4348591549295775,8-509,32.710702000000005,-117.157308,5.050704225352112,0.06887323943661973,2.961549295774648,,9.527464788732393,parking,2.0,7.0
1812,0.0,1.5152112676056335,8-511,32.71076,-117.157308,4.327535211267604,0.0,2.7204929577464787,,8.563239436619718,parking,2.0,7.0
1813,0.0573943661971831,1.7677464788732395,8-514,32.710838,-117.157491,5.050704225352112,0.01147887323943662,2.525352112676056,,9.412676056338027,parking,2.0,7.0
1814,0.01147887323943662,1.1593661971830986,8-516,32.710897,-117.157491,4.453802816901408,0.04591549295774648,2.5942253521126757,,8.264788732394367,parking,2.0,7.0
1815,0.01147887323943662,1.0216197183098592,8-518,32.710989,-117.157492,4.935915492957746,0.02295774647887324,2.8008450704225347,,8.79281690140845,parking,2.0,7.0
1816,0.04591549295774648,1.0560563380281691,8-519,32.711052,-117.15731,3.214084507042253,0.02295774647887324,2.674577464788732,,7.013591549295776,parking,2.0,7.0
1817,0.01147887323943662,0.7576056338028169,8-520,32.711114,-117.157493,4.947394366197184,0.0,2.467957746478873,,8.184436619718307,parking,2.0,7.0
1818,0.04591549295774648,1.0560563380281691,8-521,32.711177,-117.157311,3.90281690140845,0.0,2.8008450704225347,,7.8056338028169,parking,2.0,7.0
1819,0.0,0.9183098591549296,8-522,32.711258,-117.157494,5.521338028169013,0.034436619718309865,2.548309859154929,,9.022394366197183,parking,2.0,7.0
1820,0.13774647887323946,1.3430281690140844,8-523,32.711301,-117.157312,5.383591549295773,0.01147887323943662,3.1222535211267597,,9.998098591549292,parking,2.0,7.0
1821,0.01147887323943662,0.7116901408450703,8-524,32.711383000000005,-117.157495,5.555774647887324,0.034436619718309865,2.8238028169014084,,9.137183098591548,parking,2.0,7.0
1822,0.09183098591549296,1.8710563380281688,8-525,32.711425,-117.157313,5.842746478873239,0.0,2.8467605633802813,,10.652394366197182,parking,2.0,7.0
1823,0.01147887323943662,1.59556338028169,8-606,32.711765,-117.157501,5.039225352112676,0.02295774647887324,2.709014084507042,,9.378239436619717,parking,2.0,7.0
1824,0.04591549295774648,0.9986619718309858,8-609,32.711986,-117.15748,3.79950704225352,0.034436619718309865,2.904154929577465,,7.782676056338028,parking,2.0,7.0
1825,0.02295774647887324,1.2856338028169012,8-611,32.712009,-117.157471,4.350492957746479,0.0,2.7549295774647886,,8.414014084507041,parking,2.0,7.0
1826,0.0573943661971831,2.2154225352112675,8-614,32.712061,-117.157507,4.71781690140845,0.01147887323943662,3.271478873239437,,10.273591549295777,parking,2.0,7.0
1827,0.06887323943661973,1.4348591549295775,8-615,32.712163000000004,-117.157327,4.442323943661972,0.01147887323943662,2.8008450704225347,,8.75838028169014,parking,2.0,7.0
1828,0.01147887323943662,1.710352112676056,8-616,32.712259,-117.15751000000002,4.8326056338028165,0.04591549295774648,2.8238028169014084,,9.424154929577462,parking,2.0,7.0
1829,0.08035211267605633,1.3659859154929577,8-617,32.712361,-117.15733,4.568591549295774,0.0,3.0074647887323933,,9.022394366197183,parking,2.0,7.0
1830,0.04591549295774648,1.63,8-618,32.712457,-117.157514,5.544295774647887,0.0,3.22556338028169,,10.445774647887324,parking,2.0,7.0
1831,0.034436619718309865,1.1019718309859154,8-700,32.712701,-117.157517,3.8224647887323946,0.0,2.6057042253521128,,7.564577464788733,parking,2.0,7.0
1832,0.02295774647887324,1.5266901408450704,8-701,32.71276,-117.15733600000002,4.339014084507042,0.0,2.7204929577464787,,8.609154929577464,parking,2.0,7.0
1833,0.01147887323943662,1.2282394366197182,8-702,32.712817,-117.157518,4.029084507042254,0.01147887323943662,2.4335211267605628,,7.713802816901407,parking,2.0,7.0
1834,0.04591549295774648,1.3659859154929577,8-703,32.712876,-117.15733600000002,4.488239436619717,0.0,2.743450704225352,,8.643591549295774,parking,2.0,7.0
1835,0.0,1.0330985915492958,8-704,32.71283,-117.157514,4.407887323943662,0.0,2.6630985915492955,,8.104084507042254,parking,2.0,7.0
1836,0.034436619718309865,1.4004225352112674,8-705,32.712933,-117.15733600000002,4.9933098591549285,0.0,2.3072535211267597,,8.735422535211267,parking,2.0,7.0
1837,0.01147887323943662,0.7805633802816899,8-706,32.712894,-117.157457,4.235704225352112,0.0,2.651619718309859,,7.679366197183097,parking,2.0,7.0
1838,0.01147887323943662,1.4119014084507042,8-707,32.712990999999995,-117.15733600000002,4.855563380281691,0.0,2.5597887323943658,,8.838732394366197,parking,2.0,7.0
1839,0.02295774647887324,0.7690845070422534,8-708,32.712896,-117.157428,3.845422535211268,0.0,2.8582394366197184,,7.495704225352112,parking,2.0,7.0
1840,0.034436619718309865,0.7805633802816899,8-710,32.713068,-117.157519,3.29443661971831,0.0,2.2728169014084503,,6.38225352112676,parking,2.0,7.0
1841,0.0573943661971831,0.7690845070422534,8-712,32.713126,-117.157519,4.270140845070422,0.01147887323943662,2.4220422535211266,,7.530140845070423,parking,2.0,7.0
1842,0.0,0.6887323943661972,8-714,32.713118,-117.157414,4.4193661971830975,0.0,2.41056338028169,,7.518661971830985,parking,2.0,7.0
1843,0.0,0.7231690140845071,8-716,32.71309,-117.157434,2.915633802816901,0.0,2.0202816901408447,,5.6590845070422535,parking,2.0,7.0
1844,0.02295774647887324,0.6887323943661972,8-718,32.713184000000005,-117.157519,3.5584507042253524,0.0,2.3187323943661973,,6.58887323943662,parking,2.0,7.0
1845,0.034436619718309865,0.5395070422535211,8-721,32.713242,-117.157337,2.1121126760563382,0.0,2.697535211267605,,5.383591549295773,parking,2.0,7.0
1846,0.02295774647887324,0.4935915492957746,8-722,32.713299,-117.15752,3.443661971830985,0.0,1.985845070422535,,5.946056338028169,parking,2.0,7.0
1847,0.0,0.7231690140845071,8-723,32.713358,-117.157338,3.317394366197183,0.0,2.0776760563380283,,6.118239436619718,parking,2.0,7.0
1848,0.02295774647887324,0.3443661971830986,8-724,32.713434,-117.15752,2.9959859154929576,0.0,2.0317605633802813,,5.395070422535211,parking,2.0,7.0
1849,0.0,1.0790140845070422,8-725,32.713473,-117.157338,3.97169014084507,0.0,2.2613380281690136,,7.312042253521127,parking,2.0,7.0
1850,0.01147887323943662,0.10330985915492956,8-726,32.71355,-117.157521,2.502394366197183,0.0,2.008802816901408,,4.625985915492957,parking,2.0,7.0
1851,0.01147887323943662,0.13774647887323946,8-800,32.71375,-117.157522,2.7893661971830985,0.0,2.2957746478873235,,5.234366197183099,parking,2.0,7.0
1852,0.01147887323943662,0.14922535211267604,8-802,32.713807,-117.157522,2.467957746478873,0.01147887323943662,2.146549295774648,,4.786690140845071,parking,2.0,7.0
1853,0.0,0.4247183098591549,8-808,32.713864,-117.157523,2.3531690140845067,0.0,2.089154929577465,,4.8670422535211255,parking,2.0,7.0
1854,0.0,0.02295774647887324,8-809,32.713903,-117.157341,1.2167605633802816,0.02295774647887324,1.8710563380281688,,3.1337323943661968,parking,2.0,7.0
1855,0.034436619718309865,0.2295774647887324,8-810,32.713978000000004,-117.157524,2.812323943661972,0.01147887323943662,1.7677464788732395,,4.855563380281691,parking,2.0,7.0
1856,0.0,0.0573943661971831,8-811,32.714017,-117.157342,0.9757042253521124,0.0,1.7792253521126762,,2.812323943661972,parking,2.0,7.0
1857,0.0,0.28697183098591544,8-812,32.714092,-117.157524,2.5368309859154925,0.034436619718309865,2.1235915492957744,,4.981830985915494,parking,2.0,7.0
1858,0.0,0.1836619718309859,8-813,32.714131,-117.157343,1.4578169014084503,0.0,2.0202816901408447,,3.661760563380281,parking,2.0,7.0
1859,0.0,0.4247183098591549,8-814,32.714187,-117.157525,2.9959859154929576,0.0,1.7218309859154928,,5.142535211267606,parking,2.0,7.0
1860,0.0,0.24105633802816898,8-815,32.714245,-117.157343,2.0317605633802813,0.0,2.2154225352112675,,4.488239436619717,parking,2.0,7.0
1861,0.0,0.5854225352112676,8-816,32.714302,-117.157526,3.19112676056338,0.02295774647887324,2.1006338028169007,,5.900140845070423,parking,2.0,7.0
1862,0.0,0.43619718309859146,8-817,32.71436,-117.157344,3.22556338028169,0.0,2.628661971830986,,6.290422535211268,parking,2.0,7.0
1863,0.0,0.9412676056338029,8-819,32.714417,-117.157345,3.4321830985915494,0.02295774647887324,2.9959859154929576,,7.392394366197183,parking,2.0,7.0
1864,0.01147887323943662,0.7805633802816899,8-820,32.714473,-117.157527,3.6388028169014084,0.02295774647887324,2.089154929577465,,6.542957746478874,parking,2.0,7.0
1865,0.0,0.9068309859154928,8-821,32.714531,-117.157346,3.2370422535211265,0.0,2.7204929577464787,,6.864366197183099,parking,2.0,7.0
1866,0.034436619718309865,1.3774647887323943,8-823,32.714588,-117.157346,6.2674647887323935,0.0,4.2586619718309855,,11.938028169014087,parking,2.0,7.0
1867,0.0,0.9871830985915492,8-901,32.714787,-117.157347,4.568591549295774,0.0,3.615845070422535,,9.17161971830986,parking,2.0,7.0
1868,0.04591549295774648,0.6542957746478874,8-902,32.714844,-117.157529,4.430845070422535,0.0,2.525352112676056,,7.656408450704224,parking,2.0,7.0
1869,0.0,0.3673239436619718,8-903,32.714902,-117.157347,3.179647887323944,0.0,2.8008450704225347,,6.347816901408451,parking,2.0,7.0
1870,0.0,0.6428169014084506,8-904,32.714978,-117.15753,4.212746478873239,0.0,2.628661971830986,,7.4842253521126745,parking,2.0,7.0
1871,0.0,1.1019718309859154,8-906,32.715035,-117.15753,4.729295774647888,0.034436619718309865,3.248521126760563,,9.114225352112676,parking,2.0,7.0
1872,0.0,0.3558450704225352,8-913,32.715074,-117.157348,3.271478873239437,0.0,2.146549295774648,,5.773873239436619,parking,2.0,7.0
1873,0.0,0.5969014084507042,8-915,32.715132000000004,-117.157348,3.5584507042253524,0.0,2.203943661971831,,6.359295774647888,parking,2.0,7.0
1874,0.04591549295774648,1.6529577464788732,8-916,32.715208000000004,-117.157531,4.935915492957746,0.02295774647887324,3.8569014084507036,,10.514647887323944,parking,2.0,7.0
1875,0.0,0.5739436619718309,8-917,32.715265,-117.157349,4.373450704225352,0.0,2.37612676056338,,7.323521126760562,parking,2.0,7.0
1876,0.02295774647887324,1.2741549295774646,8-918,32.715322,-117.157531,4.729295774647888,0.0,3.650281690140845,,9.67669014084507,parking,2.0,7.0
1877,0.0,1.446338028169014,8-920,32.71538,-117.157531,5.303239436619718,0.01147887323943662,3.6388028169014084,,10.399859154929576,parking,2.0,7.0
1878,0.01147887323943662,1.6185211267605633,8-922,32.715456,-117.157532,5.188450704225351,0.01147887323943662,3.8339436619718312,,10.663873239436619,parking,2.0,7.0
1879,0.0,0.9297887323943662,8-923,32.715495000000004,-117.15735,4.878521126760563,0.034436619718309865,2.961549295774648,,8.804295774647887,parking,2.0,7.0
1880,0.01147887323943662,1.951408450704225,8-924,32.715571000000004,-117.157532,5.888661971830985,0.0,3.79950704225352,,11.65105633802817,parking,2.0,7.0
1881,0.0,0.631338028169014,8-925,32.71561,-117.15735,4.10943661971831,0.01147887323943662,2.5368309859154925,,7.289084507042253,parking,2.0,7.0
1882,0.01147887323943662,1.1019718309859154,9-1000,32.71589,-117.156628,5.6935211267605625,0.0,3.0419014084507037,,9.84887323943662,parking,2.0,7.0
1883,0.0,1.1938028169014083,9-1002,32.715986,-117.156628,5.429507042253522,0.0,2.915633802816901,,9.53894366197183,parking,2.0,7.0
1884,0.0,1.5152112676056335,9-1008,32.716313,-117.156632,4.89,0.04591549295774648,2.9385915492957744,,9.389718309859154,parking,2.0,7.0
1885,0.01147887323943662,1.1249295774647885,9-1014,32.71640900000001,-117.156633,4.350492957746479,0.0,2.3990845070422533,,7.885985915492957,parking,2.0,7.0
1886,0.0,1.572605633802817,9-1016,32.716525,-117.156634,4.7063380281690135,0.0,2.3531690140845067,,8.632112676056337,parking,2.0,7.0
1887,0.0,0.4017605633802817,9-1018,32.716621,-117.156635,0.7461267605633802,0.0,0.48211267605633795,,1.63,parking,2.0,7.0
1888,0.08035211267605633,2.135070422535211,9-1100,32.7169,-117.15663700000002,5.314718309859153,0.0,2.3416901408450705,,9.871830985915492,parking,2.0,7.0
1889,0.08035211267605633,1.894014084507042,9-1108,32.717229,-117.15664,3.5584507042253524,0.0,2.6057042253521128,,8.138521126760562,parking,2.0,7.0
1890,0.06887323943661973,1.7447887323943658,9-1110,32.717307,-117.15664,3.7650704225352114,0.034436619718309865,2.7664084507042253,,8.379577464788731,parking,2.0,7.0
1891,0.1262676056338028,1.182323943661972,9-1112,32.717385,-117.156641,3.650281690140845,0.02295774647887324,2.651619718309859,,7.633450704225353,parking,2.0,7.0
1892,0.10330985915492956,1.9399295774647884,9-1114,32.717462,-117.156642,3.925774647887323,0.0,2.6401408450704227,,8.609154929577464,parking,2.0,7.0
1893,0.10330985915492956,2.1121126760563382,9-1118,32.717559,-117.156642,4.097957746478873,0.01147887323943662,2.3990845070422533,,8.72394366197183,parking,2.0,7.0
1894,0.1836619718309859,1.6414788732394363,9-1120,32.717637,-117.156643,3.4207042253521123,0.0,2.3302112676056344,,7.576056338028168,parking,2.0,7.0
1895,0.1836619718309859,1.4922535211267605,9-1122,32.717714,-117.156643,3.535492957746478,0.034436619718309865,2.135070422535211,,7.380915492957746,parking,2.0,7.0
1896,0.04591549295774648,1.6529577464788732,9-1200,32.717955,-117.156645,3.569929577464789,0.0,2.8352816901408446,,8.104084507042254,parking,2.0,7.0
1897,0.01147887323943662,2.5712676056338024,9-1201,32.718070000000004,-117.15719,4.683380281690142,0.0,3.179647887323944,,10.445774647887324,parking,2.0,7.0
1898,0.04591549295774648,2.5712676056338024,9-1203,32.718098,-117.15732,5.096619718309858,0.0,2.674577464788732,,10.388380281690141,parking,2.0,7.0
1899,0.06887323943661973,2.284295774647887,9-1208,32.718129,-117.156647,4.75225352112676,0.01147887323943662,2.445,,9.561901408450703,parking,2.0,7.0
1900,0.034436619718309865,1.848098591549296,9-1210,32.718206,-117.156648,4.64894366197183,0.0,2.628661971830986,,9.160140845070424,parking,2.0,7.0
1901,0.02295774647887324,2.3302112676056344,9-1212,32.718283,-117.156649,4.71781690140845,0.0,2.651619718309859,,9.722605633802816,parking,2.0,7.0
1902,0.02295774647887324,2.3416901408450705,9-1218,32.718361,-117.15665,4.4193661971830975,0.01147887323943662,2.8008450704225347,,9.596338028169011,parking,2.0,7.0
1903,0.08035211267605633,2.0202816901408447,9-1220,32.718438,-117.15665,4.95887323943662,0.0,2.686056338028169,,9.74556338028169,parking,2.0,7.0
1904,0.0,0.7690845070422534,9-1300,32.719023,-117.156656,3.489577464788732,0.0,1.8595774647887324,,6.118239436619718,parking,2.0,7.0
