,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
1324,0.0114788732394,3.16816901408,5-3913,32.748803,-117.160361,7.03654929577,0.0229577464789,4.30457746479,,14.5437323944,parking,59.0,151.0
1325,0.0114788732394,2.95007042254,5-3914,32.74886,-117.160543,7.16281690141,0.0114788732394,4.41936619718,,14.5552112676,parking,59.0,151.0
1326,0.0344366197183,2.98450704225,5-3915,32.748891,-117.160362,7.44978873239,0.0114788732394,4.5685915493,,15.0488028169,parking,59.0,151.0
1327,0.0688732394366,2.80084507042,5-3916,32.748948,-117.160544,5.73943661972,0.0229577464789,4.14387323944,,12.7759859155,parking,59.0,151.0
1328,0.0459154929577,2.7664084507,5-3917,32.749008,-117.160362,6.96767605634,0.0114788732394,4.61450704225,,14.4059859155,parking,59.0,151.0
1329,0.103309859155,2.7664084507,5-3918,32.748916,-117.160363,6.65774647887,0.0114788732394,4.8326056338,,14.3715492958,parking,59.0,151.0
1330,0.137746478873,2.66309859155,5-3920,32.749066,-117.160545,6.87584507042,0.0114788732394,4.46528169014,,14.1534507042,parking,59.0,151.0
1331,0.0918309859155,2.73197183099,5-3922,32.749095,-117.160545,6.92176056338,0.0229577464789,5.00478873239,,14.7733098592,parking,59.0,151.0
1332,0.103309859155,3.24852112676,5-3923,32.749155,-117.160364,6.70366197183,0.0229577464789,4.95887323944,,15.0373239437,parking,59.0,151.0
1333,0.0803521126761,2.91563380282,5-3925,32.749184,-117.160364,6.79549295775,0.0344366197183,4.55711267606,,14.383028169,parking,59.0,151.0
1334,0.0344366197183,3.04190140845,5-3926,32.749242,-117.160547,6.58887323944,0.0114788732394,4.33901408451,,14.0157042254,parking,59.0,151.0
1335,0.0344366197183,2.86971830986,5-3927,32.749301,-117.160365,6.1985915493,0.0229577464789,4.67190140845,,13.7976056338,parking,59.0,151.0
1336,0.0573943661972,3.00746478873,5-3928,32.749359,-117.160548,6.78401408451,0.0229577464789,4.29309859155,,14.1649295775,parking,59.0,151.0
1337,0.0344366197183,2.3876056338,5-3929,32.749389,-117.160366,5.95753521127,0.0,4.04056338028,,12.4201408451,parking,59.0,151.0
1338,0.0573943661972,2.62866197183,5-3930,32.749447,-117.160548,6.56591549296,0.0,4.71781690141,,13.9697887324,parking,59.0,151.0
1339,0.103309859155,2.59422535211,5-3931,32.749477,-117.160366,6.04936619718,0.0229577464789,4.53415492958,,13.3040140845,parking,59.0,151.0
1340,0.0,2.30725352113,5-3932,32.749535,-117.160549,6.11823943662,0.0,3.35183098592,,11.7773239437,parking,59.0,151.0
1341,0.0229577464789,2.445,5-3933,32.749595,-117.160367,5.39507042254,0.0459154929577,4.22422535211,,12.1331690141,parking,59.0,151.0
1342,0.0229577464789,2.43352112676,5-3934,32.749652,-117.16055,6.43964788732,0.0114788732394,4.02908450704,,12.9366901408,parking,59.0,151.0
1343,0.0114788732394,1.38894366197,5-3935,32.749683,-117.160368,4.75225352113,0.0459154929577,3.50105633803,,9.69964788732,parking,59.0,151.0
1344,0.103309859155,2.8238028169,5-3936,32.74974,-117.160551,6.73809859155,0.0114788732394,4.075,,13.7516901408,parking,59.0,151.0
1345,0.160704225352,2.69753521127,5-3938,32.749799,-117.160551,6.00345070423,0.0,4.35049295775,,13.2121830986,parking,59.0,151.0
1346,0.0803521126761,2.445,5-3940,32.749828,-117.160551,5.29176056338,0.0229577464789,3.87985915493,,11.7199295775,parking,59.0,151.0
1347,0.0114788732394,0.539507042254,5-400,32.709509,-117.16021,4.44232394366,0.0229577464789,4.69485915493,,9.71112676056,parking,55.0,151.0
1348,0.0,0.137746478873,5-400E,33.0,-117.0,2.20394366197,0.0,4.5685915493,,6.91028169014,parking,82.0,170.0
1349,0.344366197183,2.08915492958,5-4013,32.750181,-117.160877,5.25732394366,0.103309859155,3.54697183099,,11.3411267606,parking,59.0,151.0
1350,0.0688732394366,2.1235915493,5-4015,32.750324,-117.160963,4.61450704225,0.0459154929577,3.14521126761,,9.99809859155,parking,59.0,151.0
1351,0.0344366197183,0.505070422535,5-402,32.709683,-117.160212,5.07366197183,0.0459154929577,5.11957746479,,10.7786619718,parking,55.0,151.0
1352,0.0,0.688732394366,5-404,32.709837,-117.160214,4.53415492958,0.0344366197183,4.62598591549,,9.88330985915,parking,55.0,151.0
1353,0.332887323944,3.82246478873,5-4047,32.751278,-117.160922,6.22154929577,0.0573943661972,4.27014084507,,14.7044366197,parking,59.0,151.0
1354,0.332887323944,3.46661971831,5-4049,32.751322,-117.161138,6.33633802817,0.0344366197183,3.90281690141,,14.0730985915,parking,59.0,151.0
1355,0.19514084507,3.15669014085,5-4051,32.753743,-117.16039,6.64626760563,0.114788732394,3.83394366197,,13.9468309859,parking,59.0,151.0
1356,0.0,0.734647887324,5-406,32.709914,-117.160215,4.99330985915,0.0344366197183,4.92443661972,,10.6868309859,parking,55.0,151.0
1357,0.0,0.837957746479,5-408,32.709991,-117.160216,4.78669014085,0.0918309859155,4.63746478873,,10.353943662,parking,55.0,151.0
1358,0.0,0.573943661972,5-410,32.709736,-117.159958,4.69485915493,0.0,4.46528169014,,9.73408450704,parking,55.0,151.0
1359,0.0114788732394,0.528028169014,5-412,32.709736,-117.159958,4.76373239437,0.0229577464789,4.61450704225,,9.94070422535,parking,55.0,151.0
1360,0.0,0.723169014085,5-414,32.710068,-117.160217,4.55711267606,0.0688732394366,4.32753521127,,9.67669014085,parking,55.0,151.0
1361,0.0,0.60838028169,5-420,32.710165,-117.160219,5.08514084507,0.149225352113,4.8326056338,,10.6753521127,parking,55.0,151.0
1362,0.0,0.803521126761,5-422,32.710242,-117.16022,4.76373239437,0.0,5.25732394366,,10.8245774648,parking,55.0,151.0
1363,0.0,0.436197183099,5-423,32.710211,-117.160187,4.14387323944,0.0229577464789,4.08647887324,,8.68950704225,parking,55.0,151.0
1364,0.0229577464789,0.711690140845,5-424,32.710319,-117.160221,4.75225352113,0.126267605634,4.72929577465,,10.3424647887,parking,55.0,151.0
1365,0.0,0.826478873239,5-502,32.710542,-117.160222,4.43084507042,0.0344366197183,4.9473943662,,10.2391549296,parking,56.0,151.0
1366,0.0114788732394,0.860915492958,5-503,32.710581,-117.16004,5.24584507042,0.0344366197183,4.30457746479,,10.4572535211,parking,56.0,151.0
1367,0.0,0.573943661972,5-504,32.71064,-117.160222,4.08647887324,0.0229577464789,4.5111971831,,9.19457746479,parking,56.0,151.0
1368,0.0,0.596901408451,5-505,32.710699,-117.160041,4.63746478873,0.0344366197183,4.08647887324,,9.35528169014,parking,56.0,151.0
1369,0.0229577464789,0.826478873239,5-506,32.710757,-117.160223,4.92443661972,0.0918309859155,4.41936619718,,10.2850704225,parking,56.0,151.0
1370,0.0114788732394,0.700211267606,5-508,32.710816,-117.160223,5.28028169014,0.0114788732394,4.75225352113,,10.7557042254,parking,56.0,151.0
1371,0.0,0.642816901408,5-510,32.710855,-117.160223,5.03922535211,0.0459154929577,4.37345070423,,10.1014084507,parking,56.0,151.0
1372,0.0344366197183,0.826478873239,5-511,32.710913,-117.160041,5.69352112676,0.0803521126761,4.32753521127,,10.9623239437,parking,56.0,151.0
1373,0.0,0.815,5-512,32.710972,-117.160223,4.91295774648,0.0573943661972,4.69485915493,,10.4802112676,parking,56.0,151.0
1374,0.0,0.952746478873,5-513,32.711011,-117.160041,5.72795774648,0.0688732394366,4.53415492958,,11.2837323944,parking,56.0,151.0
1375,0.0229577464789,0.688732394366,5-514,32.711089,-117.160223,5.92309859155,0.0229577464789,5.00478873239,,11.6625352113,parking,56.0,151.0
1376,0.0,0.895352112676,5-515,32.711128,-117.160041,5.83126760563,0.0344366197183,5.07366197183,,11.8347183099,parking,56.0,151.0
1377,0.0,0.700211267606,5-516,32.711187,-117.160223,5.95753521127,0.0229577464789,4.97035211268,,11.651056338,parking,56.0,151.0
1378,0.0,0.803521126761,5-517,32.711226,-117.160041,6.35929577465,0.0803521126761,4.46528169014,,11.7084507042,parking,56.0,151.0
1379,0.0,0.493591549296,5-518,32.711304,-117.160223,5.08514084507,0.0229577464789,4.12091549296,,9.7226056338,parking,56.0,151.0
1380,0.0,0.60838028169,5-520,32.711343,-117.160223,5.31471830986,0.114788732394,4.68338028169,,10.7212676056,parking,56.0,151.0
1381,0.0,0.688732394366,5-523,32.711402,-117.160041,5.40654929577,0.0,4.1323943662,,10.2276760563,parking,56.0,151.0
1382,0.0,1.05605633803,5-602,32.711626,-117.160226,4.84408450704,0.0114788732394,4.58007042254,,10.4916901408,parking,56.0,151.0
1383,0.0344366197183,0.780563380282,5-604,32.711705,-117.160227,4.89,0.0229577464789,4.1323943662,,9.86035211268,parking,56.0,151.0
1384,0.0,0.826478873239,5-605,32.711786,-117.160046,4.80964788732,0.0,3.35183098592,,8.98795774648,parking,56.0,151.0
1385,0.0,0.860915492958,5-606,32.711882,-117.16023,4.90147887324,0.0229577464789,4.74077464789,,10.5261267606,parking,56.0,151.0
1386,0.0,0.734647887324,5-607,32.711944,-117.160049,4.41936619718,0.0,2.91563380282,,8.06964788732,parking,56.0,151.0
1387,0.0,0.700211267606,5-608,32.71204,-117.160232,4.85556338028,0.0229577464789,4.91295774648,,10.4916901408,parking,56.0,151.0
1388,0.0344366197183,0.975704225352,5-609,32.712121,-117.160052,5.65908450704,0.0688732394366,5.31471830986,,12.0528169014,parking,56.0,151.0
1389,0.0114788732394,0.688732394366,5-611,32.71199,-117.159923,6.01492957746,0.114788732394,4.91295774648,,11.7428873239,parking,56.0,151.0
1390,0.0114788732394,0.665774647887,5-613,32.712081,-117.160181,5.705,0.149225352113,5.88866197183,,12.4201408451,parking,56.0,151.0
1391,0.0229577464789,0.665774647887,5-615,32.712135,-117.160186,5.33767605634,0.0918309859155,5.83126760563,,11.9495070423,parking,56.0,151.0
1392,0.0,0.573943661972,5-616,32.712198,-117.160235,5.62464788732,0.0459154929577,4.63746478873,,10.881971831,parking,56.0,151.0
1393,0.0114788732394,0.677253521127,5-617,32.712475,-117.16016,5.28028169014,0.0803521126761,5.36063380282,,11.41,parking,56.0,151.0
1394,0.0114788732394,0.723169014085,5-618,32.712297,-117.160237,5.83126760563,0.0,4.86704225352,,11.4329577465,parking,56.0,151.0
1395,0.0114788732394,0.815,5-620,32.712376,-117.160238,5.09661971831,0.0,4.55711267606,,10.4802112676,parking,56.0,151.0
1396,0.0,0.550985915493,5-622,32.712455,-117.160239,5.00478873239,0.0459154929577,4.36197183099,,9.96366197183,parking,56.0,151.0
1397,0.0,1.02161971831,5-700,32.71268,-117.160242,6.01492957746,0.0,4.40788732394,,11.4444366197,parking,56.0,151.0
1398,0.0229577464789,0.780563380282,5-702,32.712777,-117.160243,4.77521126761,0.0114788732394,4.55711267606,,10.1473239437,parking,56.0,151.0
1399,0.0,0.723169014085,5-704,32.712894,-117.160243,4.55711267606,0.0114788732394,4.44232394366,,9.73408450704,parking,56.0,151.0
1400,0.0,0.631338028169,5-706,32.712991,-117.160244,4.29309859155,0.0344366197183,3.66176056338,,8.62063380282,parking,56.0,151.0
1401,0.0114788732394,0.746126760563,5-709,32.713109,-117.160063,5.33767605634,0.0918309859155,5.40654929577,,11.5936619718,parking,56.0,151.0
1402,0.0344366197183,0.482112676056,5-711,32.713148,-117.160063,4.78669014085,0.103309859155,5.01626760563,,10.4228169014,parking,56.0,151.0
1403,0.0114788732394,0.378802816901,5-713,32.713207,-117.160064,4.8326056338,0.0803521126761,4.55711267606,,9.86035211268,parking,56.0,151.0
1404,0.0,0.505070422535,5-715,32.713265,-117.160064,4.69485915493,0.0573943661972,4.68338028169,,9.94070422535,parking,56.0,151.0
1405,0.0,0.677253521127,5-717,32.713324,-117.160065,5.01626760563,0.0803521126761,5.2688028169,,11.0426760563,parking,56.0,151.0
1406,0.0114788732394,0.792042253521,5-719,32.713363,-117.160065,4.82112676056,0.0344366197183,4.77521126761,,10.4342957746,parking,56.0,151.0
1407,0.0573943661972,0.826478873239,5-721,32.713421,-117.160065,5.15401408451,0.126267605634,5.31471830986,,11.4788732394,parking,56.0,151.0
1408,0.0344366197183,0.895352112676,5-723,32.713538,-117.160066,4.82112676056,0.0803521126761,4.85556338028,,10.6868309859,parking,56.0,151.0
1409,0.0,0.849436619718,5-804,32.713901,-117.160305,5.41802816901,0.0,4.59154929577,,10.8590140845,parking,56.0,151.0
1410,0.0,0.883873239437,5-806,32.713756,-117.16025,5.11957746479,0.0229577464789,5.3261971831,,11.3526056338,parking,56.0,151.0
1411,0.0114788732394,0.998661971831,5-808,32.713831,-117.16025,5.34915492958,0.0,5.00478873239,,11.364084507,parking,56.0,151.0
1412,0.0,1.02161971831,5-810,32.713906,-117.160251,4.60302816901,0.0459154929577,5.2688028169,,10.9393661972,parking,56.0,151.0
1413,0.0,0.883873239437,5-812,32.713963,-117.160251,4.87852112676,0.0114788732394,4.49971830986,,10.2735915493,parking,56.0,151.0
1414,0.0344366197183,1.20528169014,5-813,32.714039,-117.16007,5.80830985915,0.0573943661972,5.19992957746,,12.3053521127,parking,56.0,151.0
1415,0.0,0.895352112676,5-815,32.714114,-117.16007,5.65908450704,0.0803521126761,4.86704225352,,11.5018309859,parking,56.0,151.0
1416,0.0229577464789,0.929788732394,5-817,32.714171,-117.160071,5.83126760563,0.0803521126761,5.40654929577,,12.270915493,parking,56.0,151.0
1417,0.0688732394366,0.837957746479,5-819,32.714246,-117.160071,5.80830985915,0.114788732394,5.31471830986,,12.1446478873,parking,56.0,151.0
1418,0.0229577464789,0.826478873239,5-820,32.714339,-117.160254,5.09661971831,0.0573943661972,5.59021126761,,11.5936619718,parking,56.0,151.0
1419,0.0114788732394,0.447676056338,5-821,32.714397,-117.160072,4.30457746479,0.149225352113,5.17697183099,,10.0899295775,parking,56.0,151.0
1420,0.0344366197183,0.941267605634,5-822,32.714471,-117.160255,4.66042253521,0.0114788732394,4.59154929577,,10.2391549296,parking,56.0,151.0
1421,0.0,1.03309859155,5-824,32.714546,-117.160255,3.91429577465,0.0229577464789,4.0176056338,,8.98795774648,parking,56.0,151.0
1422,0.0,0.493591549296,5-900,32.714823,-117.160257,4.46528169014,0.0918309859155,6.92176056338,,11.9724647887,parking,56.0,151.0
1423,0.0,0.573943661972,5-902,32.714919,-117.160257,4.54563380282,0.0573943661972,5.22288732394,,10.3998591549,parking,56.0,151.0
1424,0.0459154929577,0.826478873239,5-904,32.715035,-117.160258,4.59154929577,0.0459154929577,5.02774647887,,10.5376056338,parking,56.0,151.0
1425,0.114788732394,0.929788732394,5-906,32.715131,-117.160258,4.28161971831,0.0114788732394,4.8326056338,,10.1702816901,parking,56.0,151.0
1426,0.0229577464789,0.792042253521,5-908,32.715247,-117.160259,3.87985915493,0.0344366197183,4.64894366197,,9.37823943662,parking,56.0,151.0
1427,0.0229577464789,0.895352112676,5-910,32.715343,-117.160259,3.28295774648,0.0918309859155,5.19992957746,,9.49302816901,parking,56.0,151.0
1428,0.0229577464789,0.275492957746,5-913,32.71544,-117.160077,4.0176056338,0.0803521126761,4.31605633803,,8.71246478873,parking,56.0,151.0
1429,0.0114788732394,0.229577464789,5-915,32.715556,-117.160078,1.83661971831,0.0688732394366,4.84408450704,,6.99063380282,parking,56.0,151.0
1430,0.0803521126761,3.07633802817,6-1011,32.715901,-117.159183,7.40387323944,0.0114788732394,3.73063380282,,14.3026760563,parking,56.0,151.0
1431,0.103309859155,2.78936619718,6-1013,32.716037,-117.159184,6.39373239437,0.0,3.71915492958,,13.0055633803,parking,56.0,151.0
1432,0.114788732394,2.66309859155,6-1015,32.716173,-117.159186,7.40387323944,0.0114788732394,4.21274647887,,14.4059859155,parking,56.0,151.0
1433,0.0,1.93992957746,6-1300,32.718972,-117.159396,4.90147887324,0.0,2.65161971831,,9.49302816901,parking,56.0,151.0
1434,0.0459154929577,0.757605633803,6-1301,32.719011,-117.159214,2.27281690141,0.0,2.16950704225,,5.24584507042,parking,56.0,151.0
1435,0.0,1.89401408451,6-1302,32.719067,-117.159397,5.42950704225,0.0229577464789,3.66176056338,,11.0082394366,parking,56.0,151.0
1436,0.0459154929577,0.952746478873,6-1303,32.719125,-117.159215,3.04190140845,0.0114788732394,2.39908450704,,6.45112676056,parking,56.0,151.0
1437,0.0344366197183,1.97436619718,6-1304,32.719181,-117.159397,5.61316901408,0.0114788732394,2.95007042254,,10.5835211268,parking,56.0,151.0
1438,0.0,0.987183098592,6-1305,32.71922,-117.159215,3.28295774648,0.0229577464789,2.07767605634,,6.37077464789,parking,56.0,151.0
1439,0.0229577464789,1.84809859155,6-1306,32.719277,-117.159397,5.33767605634,0.0,3.00746478873,,10.2161971831,parking,56.0,151.0
1440,0.0114788732394,1.3085915493,6-1307,32.719334,-117.159216,4.74077464789,0.0,2.26133802817,,8.32218309859,parking,56.0,151.0
1441,0.0,1.43485915493,6-1308,32.719391,-117.159398,4.98183098592,0.0229577464789,2.8238028169,,9.26345070423,parking,56.0,151.0
1442,0.0,1.52669014085,6-1309,32.719429,-117.159216,5.07366197183,0.0,3.00746478873,,9.60781690141,parking,56.0,151.0
1443,0.0,1.35450704225,6-1311,32.719486,-117.159216,3.55845070423,0.0229577464789,2.24985915493,,7.18577464789,parking,56.0,151.0
1444,0.0114788732394,2.445,6-1317,32.719544,-117.159216,6.30190140845,0.0229577464789,3.2026056338,,11.983943662,parking,56.0,151.0
1445,0.0114788732394,2.22690140845,6-1318,32.7196,-117.159399,6.43964788732,0.0344366197183,3.55845070423,,12.270915493,parking,56.0,151.0
1446,0.0,2.26133802817,6-1319,32.719639,-117.159217,5.62464788732,0.0,2.55978873239,,10.4457746479,parking,56.0,151.0
1447,0.0573943661972,1.9514084507,6-1320,32.719714,-117.159399,6.97915492958,0.0344366197183,3.45514084507,,12.4775352113,parking,56.0,151.0
1448,0.0803521126761,3.08781690141,6-1321,32.719753,-117.159217,6.58887323944,0.0114788732394,2.91563380282,,12.6841549296,parking,56.0,151.0
1449,0.0,1.5726056338,6-1322,32.719809,-117.1594,6.66922535211,0.0,4.25866197183,,12.5004929577,parking,56.0,151.0
1450,0.160704225352,2.80084507042,6-1401,32.720009,-117.159218,6.24450704225,0.0573943661972,2.81232394366,,12.0757746479,parking,56.0,151.0
1451,0.0803521126761,3.68471830986,6-1403,32.720172,-117.159212,7.13985915493,0.0803521126761,3.38626760563,,14.3715492958,parking,56.0,151.0
1452,0.0,0.482112676056,6-1409,32.720086,-117.159219,0.964225352113,0.0,0.40176056338,,1.84809859155,parking,56.0,151.0
1453,0.0573943661972,2.8811971831,6-1410,32.720181,-117.159401,6.37077464789,0.0229577464789,2.66309859155,,11.9954225352,parking,56.0,151.0
1454,0.0114788732394,0.0114788732394,6-1411,32.720239,-117.159219,0.0,0.0,0.0,,0.0229577464789,parking,56.0,151.0
1455,0.0803521126761,2.69753521127,6-1414,32.720391,-117.159402,6.0264084507,0.0,2.5023943662,,11.3066901408,parking,56.0,151.0
1456,0.0114788732394,2.81232394366,6-1416,32.720544,-117.159403,6.01492957746,0.0114788732394,2.84676056338,,11.696971831,parking,56.0,151.0
1457,0.0688732394366,2.77788732394,6-1418,32.720678,-117.159403,5.92309859155,0.0114788732394,2.49091549296,,11.2722535211,parking,56.0,151.0
1458,0.0573943661972,2.36464788732,6-1502,32.721108,-117.159404,5.56725352113,0.0114788732394,1.87105633803,,9.87183098592,parking,56.0,151.0
1459,0.0459154929577,2.37612676056,6-1506,32.721242,-117.159403,5.2114084507,0.0,1.90549295775,,9.53894366197,parking,56.0,151.0
1460,0.0688732394366,2.42204225352,6-1510,32.721357,-117.159403,5.50985915493,0.0,2.04323943662,,10.0440140845,parking,56.0,151.0
1461,0.0459154929577,2.64014084507,6-1512,32.721472,-117.159402,5.42950704225,0.0114788732394,1.98584507042,,10.1128873239,parking,57.0,151.0
1462,0.241056338028,2.77788732394,6-1514,32.721587,-117.159402,6.04936619718,0.0,1.93992957746,,11.0082394366,parking,57.0,151.0
1463,0.229577464789,2.62866197183,6-1516,32.721721,-117.159401,6.65774647887,0.0114788732394,2.21542253521,,11.7428873239,parking,57.0,151.0
1464,0.0459154929577,2.47943661972,6-1520,32.721836,-117.159401,5.08514084507,0.0,1.98584507042,,9.59633802817,parking,57.0,151.0
1465,0.0573943661972,2.15802816901,6-1601,32.722169,-117.159222,5.31471830986,0.0114788732394,2.04323943662,,9.58485915493,parking,57.0,151.0
1466,0.0229577464789,2.02028169014,6-1603,32.72232,-117.159225,4.74077464789,0.0,1.92845070423,,8.71246478873,parking,57.0,151.0
1467,0.103309859155,2.16950704225,6-1605,32.722469,-117.159228,4.89,0.0229577464789,1.77922535211,,8.965,parking,57.0,151.0
1468,0.0114788732394,2.73197183099,6-1606,32.722661,-117.159416,6.03788732394,0.0,2.1235915493,,10.9049295775,parking,57.0,151.0
1469,0.0918309859155,2.72049295775,6-1607,32.722714,-117.159236,6.63478873239,0.0114788732394,1.76774647887,,11.2263380282,parking,57.0,151.0
1470,0.0114788732394,2.53683098592,6-1608,32.722763,-117.15942,5.13105633803,0.0,1.37746478873,,9.05683098592,parking,57.0,151.0
